Retailer country,Order method type,Retailer type,Product line,Product type,Product,Year,Quarter,Revenue,Quantity,Gross margin
Korea,Web,Sports Store,Personal Accessories,Eyewear,Polar Ice,2012,Q4 2012,2956.8,28,0.52945076
Korea,Web,Sports Store,Personal Accessories,Eyewear,Polar Extreme,2012,Q4 2012,6473.25,45,0.49600278
Korea,Web,Sports Store,Personal Accessories,Eyewear,Bella,2012,Q4 2012,19852.5,279,0.43202821
Korea,Web,Sports Store,Personal Accessories,Eyewear,Capri,2012,Q4 2012,37840.4,988,0.33548588
Korea,Web,Sports Store,Personal Accessories,Eyewear,Cat Eye,2012,Q4 2012,108219.65,3531,0.31995603
Korea,Web,Sports Store,Personal Accessories,Eyewear,Dante,2012,Q4 2012,49729.8,1140,0.34548902
Korea,Web,Sports Store,Personal Accessories,Eyewear,Fairway,2012,Q4 2012,37337.95,1853,0.39733836
Korea,Web,Sports Store,Personal Accessories,Eyewear,Inferno,2012,Q4 2012,61269.7,957,0.41094603
Korea,Web,Sports Store,Personal Accessories,Eyewear,Maximus,2012,Q4 2012,57694,705,0.49200922
Korea,Web,Sports Store,Personal Accessories,Eyewear,Trendi,2012,Q4 2012,94161.6,1872,0.39072637
Korea,Web,Sports Store,Personal Accessories,Eyewear,Zone,2012,Q4 2012,149146.5,4821,0.3258061
Korea,Web,Sports Store,Personal Accessories,Eyewear,Hawk Eye,2012,Q4 2012,37746,932,0.40441265
Korea,Web,Sports Store,Personal Accessories,Eyewear,Retro,2012,Q4 2012,42664.65,681,0.44300774
Korea,Web,Sports Store,Personal Accessories,Knives,Double Edge,2012,Q4 2012,10442.58,647,0.29182156
Korea,Web,Sports Store,Personal Accessories,Knives,Edge Extreme,2012,Q4 2012,33302.96,296,0.28895209
Korea,Web,Sports Store,Personal Accessories,Knives,Bear Survival Edge,2012,Q4 2012,8588.25,99,0.48126801
Korea,Web,Sports Store,Personal Accessories,Knives,Max Gizmo,2012,Q4 2012,2635.8,69,0.53638743
Korea,Web,Sports Store,Personal Accessories,Knives,Pocket Gizmo,2012,Q4 2012,18165.8,1489,0.62240419
Korea,Web,Sports Store,Personal Accessories,Binoculars,Seeker 35,2012,Q4 2012,34738.47,351,0.28069112
Korea,Web,Sports Store,Personal Accessories,Binoculars,Seeker Extreme,2012,Q4 2012,16655.87,97,0.45186652
Korea,Web,Sports Store,Personal Accessories,Binoculars,Seeker Mini,2012,Q4 2012,13592.67,169,0.50267313
Korea,Web,Sports Store,Personal Accessories,Binoculars,Opera Vision,2012,Q4 2012,26840,244,0.54216729
Korea,Web,Sports Store,Personal Accessories,Binoculars,Ranger Vision,2012,Q4 2012,30560,191,0.36728796
Korea,Web,Sports Store,Personal Accessories,Navigation,Glacier Deluxe,2012,Q4 2012,13144.25,145,0.37970215
Korea,Web,Sports Store,Personal Accessories,Navigation,Glacier GPS,2012,Q4 2012,71543.96,652,0.28415201
Korea,Web,Sports Store,Personal Accessories,Navigation,Astro Pilot,2012,Q4 2012,52635,363,0.37733865
Korea,Web,Sports Store,Personal Accessories,Navigation,Sky Pilot,2012,Q4 2012,17542,49,0.33470585
Korea,Web,Sports Store,Outdoor Protection,Insect Repellents,BugShield Natural,2012,Q4 2012,11776.2,2066,0.67368421
Korea,Web,Sports Store,Outdoor Protection,Insect Repellents,BugShield Spray,2012,Q4 2012,21413.59,3673,0.68610635
Korea,Web,Sports Store,Outdoor Protection,Insect Repellents,BugShield Lotion,2012,Q4 2012,8833.79,1301,0.65684831
Korea,Web,Sports Store,Outdoor Protection,Sunscreen,Sun Blocker,2012,Q4 2012,5674.5,1170,0.59793814
Korea,Web,Sports Store,Outdoor Protection,Sunscreen,Sun Shelter Stick,2012,Q4 2012,7168.3,1478,0.59587629
Korea,Web,Sports Store,Outdoor Protection,First Aid,Calamine Relief,2012,Q4 2012,1716,286,0.52833333
Korea,Web,Sports Store,Outdoor Protection,First Aid,Insect Bite Relief,2012,Q4 2012,1458,243,0.54
Korea,Web,Sports Store,Golf Equipment,Irons,Hailstorm Titanium Irons,2012,Q4 2012,103865.58,119,0.43751289
Korea,Web,Sports Store,Golf Equipment,Irons,Lady Hailstorm Titanium Irons,2012,Q4 2012,61840.32,74,0.44955007
Korea,Web,Sports Store,Golf Equipment,Woods,Lady Hailstorm Titanium Woods Set,2012,Q4 2012,83079.1,65,0.48311609
Korea,Web,Sports Store,Golf Equipment,Golf Accessories,Course Pro Golf and Tee Set,2012,Q4 2012,10638.82,1042,0.72575906
Korea,Web,Sports Store,Golf Equipment,Golf Accessories,Course Pro Umbrella,2012,Q4 2012,29704.5,2415,0.51219512
Korea,Web,Sports Store,Golf Equipment,Golf Accessories,Course Pro Golf Bag,2012,Q4 2012,26179.78,127,0.61336955
Korea,Web,Sports Store,Golf Equipment,Golf Accessories,Course Pro Gloves,2012,Q4 2012,8239.27,793,0.7680462
Korea,Special,Sports Store,Camping Equipment,Cooking Gear,TrailChef Single Flame,2012,Q4 2012,55040.52,877,0.26099426
Korea,Special,Sports Store,Camping Equipment,Cooking Gear,TrailChef Utensils,2012,Q4 2012,14444.12,772,0.46552646
Korea,Special,Sports Store,Camping Equipment,Lanterns,Firefly Lite,2012,Q4 2012,8698.31,607,0.52896022
Korea,Special,Sports Store,Camping Equipment,Lanterns,Firefly 2,2012,Q4 2012,14629.05,551,0.37212806
Korea,Special,Sports Store,Camping Equipment,Lanterns,Firefly Extreme,2012,Q4 2012,9343.6,188,0.43420523
Korea,Special,Sports Store,Personal Accessories,Watches,Mountain Man Combination,2012,Q4 2012,6424.59,69,0.51670068
Korea,Special,Sports Store,Personal Accessories,Eyewear,Polar Sun,2012,Q4 2012,12187.54,207,0.55585377
Korea,Special,Sports Store,Personal Accessories,Eyewear,Polar Ice,2012,Q4 2012,6886,66,0.52373802
Korea,Special,Sports Store,Personal Accessories,Eyewear,Polar Wave,2012,Q4 2012,2998.72,32,0.56119945
Korea,Special,Sports Store,Personal Accessories,Knives,Single Edge,2012,Q4 2012,40545.76,3376,0.28726062
Korea,Special,Sports Store,Personal Accessories,Knives,Bear Edge,2012,Q4 2012,12497.4,318,0.40127226
Korea,Special,Sports Store,Golf Equipment,Golf Accessories,Course Pro Golf and Tee Set,2012,Q4 2012,10700.08,1048,0.72575906
China,Fax,Golf Shop,Golf Equipment,Irons,Hailstorm Steel Irons,2012,Q4 2012,71501.1,165,0.49000785
China,Fax,Golf Shop,Golf Equipment,Irons,Hailstorm Titanium Irons,2012,Q4 2012,128304.54,147,0.43751289
China,Fax,Golf Shop,Golf Equipment,Irons,Lady Hailstorm Steel Irons,2012,Q4 2012,120189.6,240,0.44535634
China,Fax,Golf Shop,Golf Equipment,Woods,Hailstorm Titanium Woods Set,2012,Q4 2012,139793.94,117,0.42250716
China,Fax,Golf Shop,Golf Equipment,Woods,Hailstorm Steel Woods Set,2012,Q4 2012,104678.4,160,0.47786745
China,Fax,Golf Shop,Golf Equipment,Woods,Lady Hailstorm Titanium Woods Set,2012,Q4 2012,98416.78,77,0.48311609
China,Fax,Golf Shop,Golf Equipment,Woods,Lady Hailstorm Steel Woods Set,2012,Q4 2012,197775.27,231,0.44845066
China,Fax,Golf Shop,Golf Equipment,Putters,Blue Steel Putter,2012,Q4 2012,27949.05,335,0.50617284
China,Fax,Golf Shop,Golf Equipment,Putters,Blue Steel Max Putter,2012,Q4 2012,53653.64,316,0.45933212
China,Fax,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Golf and Tee Set,2012,Q4 2012,28179.6,2760,0.72575906
China,Fax,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Umbrella,2012,Q4 2012,20384.75,1675,0.50698439
China,Mail,Outdoors Shop,Camping Equipment,Tents,Star Dome,2012,Q4 2012,126650.88,207,0.35277197
China,Mail,Outdoors Shop,Camping Equipment,Tents,Star Gazer 3,2012,Q4 2012,113917.39,179,0.3306202
China,Mail,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 50,2012,Q4 2012,39254.4,261,0.32905585
China,Mail,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 60,2012,Q4 2012,23575.2,132,0.29165733
China,Mail,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 100,2012,Q4 2012,68104.74,209,0.30126435
China,Mail,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 200,2012,Q4 2012,64317.12,119,0.31477575
China,Mail,Outdoors Shop,Mountaineering Equipment,Safety,Granite Climbing Helmet,2012,Q4 2012,43266.32,622,0.24468085
China,Mail,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness,2012,Q4 2012,28411.5,465,0.28363339
China,Mail,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness Extreme,2012,Q4 2012,69174.6,669,0.47843327
China,Mail,Outdoors Shop,Mountaineering Equipment,Safety,Granite Signal Mirror,2012,Q4 2012,6435.66,199,0.51422387
China,Mail,Outdoors Shop,Mountaineering Equipment,Tools,Granite Hammer,2012,Q4 2012,27741.42,369,0.2434158
China,Mail,Outdoors Shop,Mountaineering Equipment,Tools,Granite Shovel,2012,Q4 2012,16351.39,281,0.33699948
China,Mail,Outdoors Shop,Mountaineering Equipment,Tools,Granite Grip,2012,Q4 2012,15946.8,822,0.49020619
China,Mail,Outdoors Shop,Mountaineering Equipment,Tools,Granite Axe,2012,Q4 2012,49894,1313,0.48631579
China,Mail,Outdoors Shop,Mountaineering Equipment,Tools,Granite Extreme,2012,Q4 2012,64521.6,858,0.38138298
China,Web,Golf Shop,Personal Accessories,Watches,Venue,2012,Q4 2012,33288,456,0.41361271
China,Web,Golf Shop,Personal Accessories,Watches,Infinity,2012,Q4 2012,36161,155,0.44516357
China,Web,Golf Shop,Personal Accessories,Watches,Lux,2012,Q4 2012,29168,170,0.47247874
China,Web,Golf Shop,Personal Accessories,Watches,Sam,2012,Q4 2012,12976.1,289,0.38413853
China,Web,Golf Shop,Personal Accessories,Watches,TX,2012,Q4 2012,32644,170,0.45691153
China,Web,Golf Shop,Personal Accessories,Watches,Legend,2012,Q4 2012,54947.6,210,0.43460679
China,Web,Golf Shop,Personal Accessories,Watches,Zodiak,2012,Q4 2012,5857.6,56,0.42543021
China,Web,Golf Shop,Personal Accessories,Watches,Kodiak,2012,Q4 2012,18526.2,154,0.43545141
China,Web,Golf Shop,Personal Accessories,Eyewear,Bella,2012,Q4 2012,7950,106,0.41453333
China,Web,Golf Shop,Personal Accessories,Eyewear,Capri,2012,Q4 2012,36116.9,943,0.33587739
China,Web,Golf Shop,Personal Accessories,Eyewear,Cat Eye,2012,Q4 2012,30612.05,1022,0.31729923
China,Web,Golf Shop,Personal Accessories,Eyewear,Dante,2012,Q4 2012,31927.4,740,0.34958374
China,Web,Golf Shop,Personal Accessories,Eyewear,Fairway,2012,Q4 2012,11807.9,586,0.3971138
China,Web,Golf Shop,Personal Accessories,Eyewear,Inferno,2012,Q4 2012,33929.6,527,0.42156082
China,Web,Golf Shop,Personal Accessories,Eyewear,Maximus,2012,Q4 2012,44956,544,0.49467969
China,Web,Golf Shop,Personal Accessories,Eyewear,Trendi,2012,Q4 2012,35461.5,705,0.39095216
China,Web,Golf Shop,Personal Accessories,Eyewear,Zone,2012,Q4 2012,54965.7,1788,0.32416925
China,Web,Golf Shop,Personal Accessories,Eyewear,Hawk Eye,2012,Q4 2012,41958,1036,0.40008556
China,Web,Golf Shop,Personal Accessories,Eyewear,Retro,2012,Q4 2012,3759,60,0.44213887
China,Web,Golf Shop,Personal Accessories,Knives,Max Gizmo,2012,Q4 2012,19443.8,509,0.53738312
China,Web,Golf Shop,Personal Accessories,Knives,Pocket Gizmo,2012,Q4 2012,17792.2,1801,0.50165241
China,Web,Golf Shop,Personal Accessories,Binoculars,Opera Vision,2012,Q4 2012,8140,74,0.543
China,Web,Golf Shop,Personal Accessories,Binoculars,Ranger Vision,2012,Q4 2012,20640,129,0.45921802
China,Web,Golf Shop,Personal Accessories,Navigation,Astro Pilot,2012,Q4 2012,10585,73,0.37862069
China,Web,Golf Shop,Personal Accessories,Navigation,Sky Pilot,2012,Q4 2012,10382,29,0.33531497
China,Web,Golf Shop,Golf Equipment,Irons,Hailstorm Steel Irons,2012,Q4 2012,146902.26,339,0.49000785
China,Web,Golf Shop,Golf Equipment,Irons,Hailstorm Titanium Irons,2012,Q4 2012,278429.58,319,0.43751289
China,Web,Golf Shop,Golf Equipment,Irons,Lady Hailstorm Steel Irons,2012,Q4 2012,58091.64,116,0.44535634
China,Web,Golf Shop,Golf Equipment,Irons,Lady Hailstorm Titanium Irons,2012,Q4 2012,259896.48,311,0.44955007
China,Web,Golf Shop,Golf Equipment,Woods,Hailstorm Titanium Woods Set,2012,Q4 2012,354861.54,297,0.42250716
China,Web,Golf Shop,Golf Equipment,Woods,Hailstorm Steel Woods Set,2012,Q4 2012,180570.24,276,0.47786745
China,Web,Golf Shop,Golf Equipment,Woods,Lady Hailstorm Titanium Woods Set,2012,Q4 2012,222396.36,174,0.48311609
China,Web,Golf Shop,Golf Equipment,Putters,Course Pro Putter,2012,Q4 2012,315368.98,6792,0.3453683
China,Web,Golf Shop,Golf Equipment,Putters,Blue Steel Putter,2012,Q4 2012,58818.15,705,0.50617284
China,Web,Golf Shop,Golf Equipment,Putters,Blue Steel Max Putter,2012,Q4 2012,126833.13,747,0.45933212
China,Web,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Golf and Tee Set,2012,Q4 2012,13313.84,1304,0.72575906
China,Web,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Umbrella,2012,Q4 2012,34526.1,2807,0.51219512
China,Web,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Golf Bag,2012,Q4 2012,91526.16,444,0.61336955
China,Web,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Gloves,2012,Q4 2012,28601.63,2765,0.76701852
China,Web,Department Store,Personal Accessories,Watches,Venue,2012,Q4 2012,7738,106,0.41178082
China,Web,Department Store,Personal Accessories,Watches,Infinity,2012,Q4 2012,25440,112,0.4525456
China,Web,Department Store,Personal Accessories,Watches,Lux,2012,Q4 2012,22424,131,0.47419015
China,Web,Department Store,Personal Accessories,Watches,TX,2012,Q4 2012,28764,153,0.46488458
China,Web,Department Store,Personal Accessories,Watches,Legend,2012,Q4 2012,22575.6,86,0.43096175
China,Web,Department Store,Personal Accessories,Watches,Zodiak,2012,Q4 2012,10878.4,104,0.42543021
China,Web,Department Store,Personal Accessories,Eyewear,Capri,2012,Q4 2012,7813.2,204,0.33446475
China,Web,Department Store,Personal Accessories,Eyewear,Dante,2012,Q4 2012,26425.7,618,0.35423584
China,Web,Department Store,Personal Accessories,Eyewear,Fairway,2012,Q4 2012,11263.85,559,0.39702233
China,Web,Department Store,Personal Accessories,Eyewear,Inferno,2012,Q4 2012,39055.45,610,0.41067866
China,Web,Department Store,Personal Accessories,Eyewear,Maximus,2012,Q4 2012,71347,865,0.49773151
China,Web,Department Store,Personal Accessories,Eyewear,Trendi,2012,Q4 2012,10915.1,217,0.39098405
China,Web,Department Store,Personal Accessories,Eyewear,Zone,2012,Q4 2012,41516.6,1358,0.32084564
China,Web,Department Store,Personal Accessories,Eyewear,Hawk Eye,2012,Q4 2012,10408.5,257,0.3945679
China,Web,Department Store,Personal Accessories,Eyewear,Retro,2012,Q4 2012,8771,140,0.44213887
China,Web,Department Store,Personal Accessories,Knives,Max Gizmo,2012,Q4 2012,3017.8,79,0.53900524
China,Web,Department Store,Personal Accessories,Knives,Pocket Gizmo,2012,Q4 2012,5697.4,467,0.59344262
China,Web,Department Store,Personal Accessories,Binoculars,Ranger Vision,2012,Q4 2012,7520,47,0.5334375
China,Web,Direct Marketing,Camping Equipment,Cooking Gear,TrailChef Cup,2012,Q4 2012,7596.84,2183,0.75574713
China,Web,Direct Marketing,Camping Equipment,Cooking Gear,TrailChef Kettle,2012,Q4 2012,37302.43,3001,0.58889783
China,Web,Direct Marketing,Camping Equipment,Sleeping Bags,Hibernator Lite,2012,Q4 2012,93063.32,1099,0.29145017
China,Web,Direct Marketing,Camping Equipment,Lanterns,Firefly Mapreader,2012,Q4 2012,16640.96,1064,0.52046036
China,Web,Direct Marketing,Camping Equipment,Lanterns,Firefly 4,2012,Q4 2012,11049.55,383,0.37608319
China,Web,Direct Marketing,Camping Equipment,Lanterns,Firefly Multi-light,2012,Q4 2012,22056.48,848,0.31641676
China,Web,Direct Marketing,Camping Equipment,Lanterns,EverGlow Single,2012,Q4 2012,30652.5,915,0.46149254
China,Web,Direct Marketing,Camping Equipment,Lanterns,EverGlow Kerosene,2012,Q4 2012,13141,425,0.35316947
China,Web,Direct Marketing,Outdoor Protection,Insect Repellents,BugShield Lotion Lite,2012,Q4 2012,10694.74,1559,0.72594752
China,Web,Direct Marketing,Outdoor Protection,Sunscreen,Sun Shield,2012,Q4 2012,12277.8,2154,0.51578947
China,Web,Direct Marketing,Outdoor Protection,First Aid,Aloe Relief,2012,Q4 2012,1171.52,224,0.63288719
China,Web,Warehouse Store,Personal Accessories,Watches,Venue,2012,Q4 2012,22148,452,0.12653061
China,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Water Bag,2012,Q4 2012,69612.74,11246,0.5266559
China,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Canteen,2012,Q4 2012,35519.61,2971,0.44627714
China,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Kitchen Kit,2012,Q4 2012,54794.3,2398,0.30284464
China,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Cup,2012,Q4 2012,9652.64,2806,0.75290698
China,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Deluxe Cook Set,2012,Q4 2012,96820.36,794,0.34754797
China,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Single Flame,2012,Q4 2012,141210,2250,0.26099426
China,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Double Flame,2012,Q4 2012,47933.76,336,0.4742745
China,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Utensils,2012,Q4 2012,17288.04,924,0.46552646
China,Web,Outdoors Shop,Camping Equipment,Tents,Star Lite,2012,Q4 2012,189616.4,545,0.28144401
China,Web,Outdoors Shop,Camping Equipment,Tents,Star Gazer 6,2012,Q4 2012,53173.96,68,0.3733775
China,Web,Outdoors Shop,Camping Equipment,Tents,Star Peg,2012,Q4 2012,6857.9,3535,0.48453608
China,Web,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Lite,2012,Q4 2012,172916.56,2042,0.29145017
China,Web,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator,2012,Q4 2012,101444.7,735,0.3769019
China,Web,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Extreme,2012,Q4 2012,385808.04,1548,0.39814629
China,Web,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Self - Inflating Mat,2012,Q4 2012,69026.51,577,0.5440107
China,Web,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Pad,2012,Q4 2012,48931.08,1254,0.50871348
China,Web,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Pillow,2012,Q4 2012,10511.68,614,0.52453271
China,Web,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Camp Cot,2012,Q4 2012,86228.38,878,0.33560737
China,Web,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Climber Backpack,2012,Q4 2012,189945.25,2629,0.2733564
China,Web,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Weekender Backpack,2012,Q4 2012,189259.18,662,0.47535766
China,Web,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Journey Backpack,2012,Q4 2012,439248.6,1260,0.38805542
China,Web,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Extreme Backpack,2012,Q4 2012,193934.72,448,0.4481739
China,Web,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Carryall,2012,Q4 2012,68882.73,997,0.40396584
China,Web,Outdoors Shop,Camping Equipment,Lanterns,Firefly Lite,2012,Q4 2012,23644.5,1650,0.52896022
China,Web,Outdoors Shop,Camping Equipment,Lanterns,Firefly Mapreader,2012,Q4 2012,16985.04,1086,0.52046036
China,Web,Outdoors Shop,Camping Equipment,Lanterns,Firefly 2,2012,Q4 2012,17761.95,669,0.37212806
China,Web,Outdoors Shop,Camping Equipment,Lanterns,Firefly 4,2012,Q4 2012,23195.4,804,0.37608319
China,Web,Outdoors Shop,Camping Equipment,Lanterns,Firefly Extreme,2012,Q4 2012,38915.1,783,0.43420523
China,Web,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Single,2012,Q4 2012,28609,854,0.46149254
China,Web,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Double,2012,Q4 2012,3833.25,75,0.43748777
China,Web,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Kerosene,2012,Q4 2012,15606,510,0.34640523
China,Web,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Butane,2012,Q4 2012,34827.49,547,0.36186587
China,Web,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Lamp,2012,Q4 2012,37914,1420,0.32696629
China,Web,Outdoors Shop,Camping Equipment,Lanterns,Flicker Lantern,2012,Q4 2012,21819.64,641,0.54112808
China,Web,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 50,2012,Q4 2012,74899.2,498,0.32905585
China,Web,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 60,2012,Q4 2012,46614.6,261,0.29165733
China,Web,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 100,2012,Q4 2012,142726.68,438,0.30126435
China,Web,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 200,2012,Q4 2012,115662.72,214,0.31477575
China,Web,Outdoors Shop,Mountaineering Equipment,Safety,Granite Climbing Helmet,2012,Q4 2012,85767.48,1233,0.24468085
China,Web,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness,2012,Q4 2012,58900.4,964,0.28363339
China,Web,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness Extreme,2012,Q4 2012,128526.2,1243,0.47843327
